timestamp,device,severity,message,label
2026-02-08 03:37:26,R1,3,SYSLOG: System running normally,0
2026-02-07 12:01:26,FW1,6,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 00:04:59,R1,5,OSPF: Neighbor adjacency established,0
2026-02-05 17:20:06,SW3,4,MALWARE: Suspicious binary executed,1
2026-02-07 20:36:00,FW2,1,DDOS DETECTED: Abnormal traffic spike,1
2026-02-06 16:16:26,SW1,5,OSPF: Neighbor adjacency established,0
2026-02-05 16:00:45,R3,4,BGP: New peer session established,0
2026-02-08 15:46:41,R2,6,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 10:07:57,FW2,1,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-08 07:07:30,FW2,2,DDOS DETECTED: Abnormal traffic spike,1
2026-02-07 01:39:36,SW2,2,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 00:43:34,R2,5,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 04:25:09,R2,3,STP: Topology change detected,0
2026-02-06 08:28:50,FW1,0,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 18:48:57,FW2,7,BGP: New peer session established,0
2026-02-07 13:13:50,FW1,5,NTP: Time synchronized,0
2026-02-07 22:52:25,R3,6,STP: Topology change detected,0
2026-02-05 23:48:23,FW2,7,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 02:38:29,FW1,7,BGP: New peer session established,0
2026-02-07 15:38:29,R1,4,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 02:32:01,SW1,4,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-08 05:56:03,SW3,7,BGP: New peer session established,0
2026-02-08 04:39:48,SW1,7,BGP: New peer session established,0
2026-02-08 00:38:06,R3,2,NTP: Time synchronized,0
2026-02-06 02:56:54,FW1,4,BGP: New peer session established,0
2026-02-06 11:00:44,FW1,7,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 08:58:16,R1,5,STP: Topology change detected,0
2026-02-08 08:52:01,FW1,2,SYSLOG: System running normally,0
2026-02-07 15:53:25,R3,0,STP: Topology change detected,0
2026-02-07 09:00:01,SW2,4,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-05 14:04:26,R3,6,BGP: New peer session established,0
2026-02-08 17:03:05,SW3,3,OSPF: Neighbor adjacency established,0
2026-02-08 16:44:22,SW1,5,OSPF: Neighbor adjacency established,0
2026-02-07 08:22:13,R3,6,OSPF: Neighbor adjacency established,0
2026-02-08 02:17:14,FW1,4,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 12:20:45,SW2,1,DDOS DETECTED: Abnormal traffic spike,1
2026-02-05 23:21:43,R2,0,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 00:14:34,FW1,2,SYSLOG: System running normally,0
2026-02-08 13:42:17,SW3,3,BGP: New peer session established,0
2026-02-08 06:40:47,SW1,0,DATA-LEAK: Unexpected outbound transfer,1
2026-02-07 10:42:30,FW1,1,NTP: Time synchronized,0
2026-02-06 22:13:26,R1,5,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-05 11:50:43,R3,1,SYSLOG: System running normally,0
2026-02-08 02:18:45,FW2,6,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 10:16:48,R3,7,PORT-SCAN: Multiple SYN packets detected,1
2026-02-07 16:36:56,R2,3,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 06:46:41,SW1,2,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-07 16:05:40,SW2,0,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 16:06:40,R1,0,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 01:52:26,R1,2,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 03:12:02,R1,1,DDOS DETECTED: Abnormal traffic spike,1
2026-02-06 12:59:32,FW1,3,SYSLOG: System running normally,0
2026-02-05 23:40:43,SW3,1,BGP: New peer session established,0
2026-02-06 20:10:58,FW1,5,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 17:48:56,SW3,2,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 13:41:11,R3,2,DHCP: New lease granted,0
2026-02-08 13:39:22,SW3,4,NTP: Time synchronized,0
2026-02-08 03:51:56,SW1,1,NTP: Time synchronized,0
2026-02-07 11:35:24,SW3,0,NTP: Time synchronized,0
2026-02-06 18:25:41,SW3,2,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 15:20:44,R2,2,STP: Topology change detected,0
2026-02-07 13:25:59,FW1,2,NTP: Time synchronized,0
2026-02-08 12:00:28,SW3,0,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 20:59:18,SW1,6,STP: Topology change detected,0
2026-02-08 06:44:07,R3,3,SYSLOG: System running normally,0
2026-02-08 17:17:22,SW1,7,SYSLOG: System running normally,0
2026-02-05 09:20:39,R2,5,OSPF: Neighbor adjacency established,0
2026-02-08 09:49:42,SW1,2,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 22:31:30,SW1,3,BGP: New peer session established,0
2026-02-08 07:49:00,R3,7,SYSLOG: System running normally,0
2026-02-05 19:11:42,R1,1,OSPF: Neighbor adjacency established,0
2026-02-05 21:37:13,SW1,2,BGP: New peer session established,0
2026-02-05 10:42:32,SW1,3,DHCP: New lease granted,0
2026-02-05 08:46:07,FW2,4,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 11:52:37,R2,6,NTP: Time synchronized,0
2026-02-05 11:26:18,R2,3,OSPF: Neighbor adjacency established,0
2026-02-06 23:51:51,R3,7,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 04:29:38,FW1,4,PORT-SCAN: Multiple SYN packets detected,1
2026-02-06 13:56:42,SW2,2,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 07:30:02,SW2,7,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-06 14:17:05,R1,6,BGP: New peer session established,0
2026-02-06 09:53:46,R1,1,PORT-SCAN: Multiple SYN packets detected,1
2026-02-07 00:01:02,R1,0,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-07 15:44:07,R1,2,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-08 05:11:02,SW2,7,DHCP: New lease granted,0
2026-02-07 05:51:52,SW2,3,DHCP: New lease granted,0
2026-02-05 18:00:44,R1,5,STP: Topology change detected,0
2026-02-06 17:19:54,R1,0,DHCP: New lease granted,0
2026-02-08 13:07:07,R1,0,BGP: New peer session established,0
2026-02-05 19:02:24,SW1,3,OSPF: Neighbor adjacency established,0
2026-02-05 10:38:04,R2,5,PORT-SCAN: Multiple SYN packets detected,1
2026-02-08 11:00:39,R3,3,BGP: New peer session established,0
2026-02-06 02:54:21,SW1,7,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-07 16:11:03,R1,2,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 08:10:17,FW2,7,NTP: Time synchronized,0
2026-02-08 08:04:36,R3,2,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-06 03:18:00,R2,5,DDOS DETECTED: Abnormal traffic spike,1
2026-02-06 19:33:26,SW2,1,DHCP: New lease granted,0
2026-02-05 10:35:35,SW2,0,SECURITY ALERT: Possible intrusion detected,1
2026-02-07 12:38:45,R1,0,DHCP: New lease granted,0
2026-02-06 03:37:54,R2,7,DATA-LEAK: Unexpected outbound transfer,1
2026-02-05 11:38:55,FW2,1,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 00:02:29,R2,5,STP: Topology change detected,0
2026-02-05 14:13:42,FW2,1,STP: Topology change detected,0
2026-02-07 07:27:18,R2,1,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 22:58:14,SW1,3,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 15:36:50,SW2,2,DATA-LEAK: Unexpected outbound transfer,1
2026-02-05 17:04:23,R3,0,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-06 02:47:11,FW1,0,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 16:47:26,SW3,2,OSPF: Neighbor adjacency established,0
2026-02-07 08:24:35,R1,1,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 15:07:05,SW1,1,STP: Topology change detected,0
2026-02-08 13:08:30,R2,2,STP: Topology change detected,0
2026-02-07 11:17:48,FW1,0,STP: Topology change detected,0
2026-02-08 10:20:21,R2,3,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 14:44:54,R2,0,NTP: Time synchronized,0
2026-02-08 11:20:44,R2,1,NTP: Time synchronized,0
2026-02-07 23:29:40,R2,5,SYSLOG: System running normally,0
2026-02-08 02:47:14,SW1,5,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 21:07:42,R3,7,DHCP: New lease granted,0
2026-02-06 04:22:51,FW1,4,STP: Topology change detected,0
2026-02-05 21:10:28,FW2,7,STP: Topology change detected,0
2026-02-05 16:33:07,R1,5,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 18:40:49,SW2,1,STP: Topology change detected,0
2026-02-06 21:35:32,SW1,6,SYSLOG: System running normally,0
2026-02-06 19:07:24,R1,6,SYSLOG: System running normally,0
2026-02-05 19:09:17,SW1,2,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 03:29:39,FW1,1,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 08:44:37,FW2,2,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 13:10:23,SW1,2,SYSLOG: System running normally,0
2026-02-08 02:18:06,R3,4,SYSLOG: System running normally,0
2026-02-05 18:16:46,FW1,0,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-05 21:53:37,R3,6,SYSLOG: System running normally,0
2026-02-07 21:36:37,R1,7,STP: Topology change detected,0
2026-02-05 08:46:58,R1,4,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 20:39:52,SW2,5,SYSLOG: System running normally,0
2026-02-06 03:24:12,FW1,3,BGP: New peer session established,0
2026-02-08 04:08:46,SW2,1,NTP: Time synchronized,0
2026-02-07 14:52:31,R2,2,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-07 14:41:46,R3,1,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 23:56:16,FW1,6,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 03:14:00,FW2,4,DHCP: New lease granted,0
2026-02-07 18:39:51,SW2,2,DHCP: New lease granted,0
2026-02-08 00:26:25,R2,2,OSPF: Neighbor adjacency established,0
2026-02-06 10:32:13,SW2,6,BGP: New peer session established,0
2026-02-07 11:46:00,R3,0,PORT-SCAN: Multiple SYN packets detected,1
2026-02-07 14:09:20,R3,3,DHCP: New lease granted,0
2026-02-06 02:50:47,R1,7,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-07 23:30:31,SW2,1,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 08:14:08,SW1,2,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 01:14:02,FW1,7,DDOS DETECTED: Abnormal traffic spike,1
2026-02-07 01:59:46,FW2,7,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 11:20:05,R3,7,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-06 21:36:37,FW1,7,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 17:47:49,SW2,4,BGP: New peer session established,0
2026-02-05 23:05:11,FW2,2,OSPF: Neighbor adjacency established,0
2026-02-05 15:18:32,FW2,4,BGP: New peer session established,0
2026-02-05 10:16:58,FW1,7,STP: Topology change detected,0
2026-02-05 08:58:02,R1,5,OSPF: Neighbor adjacency established,0
2026-02-05 10:53:07,SW2,3,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 09:17:09,R2,5,DHCP: New lease granted,0
2026-02-06 02:30:59,R3,7,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-06 00:43:28,SW2,6,SYSLOG: System running normally,0
2026-02-05 21:13:02,SW2,6,SYSLOG: System running normally,0
2026-02-05 23:03:33,FW2,1,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 14:38:39,SW2,3,DHCP: New lease granted,0
2026-02-07 22:06:32,R2,5,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 01:29:20,R2,6,DDOS DETECTED: Abnormal traffic spike,1
2026-02-08 09:18:52,R3,1,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-08 03:55:24,SW2,2,DHCP: New lease granted,0
2026-02-05 11:27:39,SW1,6,BGP: New peer session established,0
2026-02-08 05:41:46,SW1,2,STP: Topology change detected,0
2026-02-06 09:57:41,SW1,3,NTP: Time synchronized,0
2026-02-07 00:59:01,FW2,3,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 09:31:09,FW2,5,OSPF: Neighbor adjacency established,0
2026-02-05 11:10:57,R3,0,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 22:32:26,SW3,4,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-06 01:09:01,FW1,6,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 00:40:56,FW1,4,PORT-SCAN: Multiple SYN packets detected,1
2026-02-07 16:17:52,FW1,6,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 13:33:27,SW2,4,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 19:47:23,SW2,7,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 04:55:46,R2,1,MALWARE: Suspicious binary executed,1
2026-02-07 02:15:15,SW3,2,OSPF: Neighbor adjacency established,0
2026-02-07 15:20:03,R1,0,STP: Topology change detected,0
2026-02-08 03:21:39,SW1,1,DATA-LEAK: Unexpected outbound transfer,1
2026-02-05 23:07:39,R2,2,BGP: New peer session established,0
2026-02-08 15:52:12,SW3,4,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 23:11:38,SW2,3,OSPF: Neighbor adjacency established,0
2026-02-07 05:28:57,FW1,4,SYSLOG: System running normally,0
2026-02-08 03:51:05,SW2,7,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-05 22:22:28,SW1,6,MALWARE: Suspicious binary executed,1
2026-02-05 20:25:49,SW2,5,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 22:40:15,R3,4,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-05 14:44:25,FW2,7,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 08:02:56,R2,2,OSPF: Neighbor adjacency established,0
2026-02-08 00:37:16,R2,4,BGP: New peer session established,0
2026-02-06 17:26:58,FW1,2,STP: Topology change detected,0
2026-02-08 00:56:13,SW1,2,NTP: Time synchronized,0
2026-02-08 10:18:16,FW2,0,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 23:08:15,FW2,5,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 10:11:14,SW3,6,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 09:58:28,R1,3,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 09:39:00,SW2,3,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 01:18:47,R3,2,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-07 12:02:37,SW3,3,STP: Topology change detected,0
2026-02-06 22:16:08,R2,2,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 16:44:10,SW1,5,BGP: New peer session established,0
2026-02-06 12:34:13,R3,6,SYSLOG: System running normally,0
2026-02-06 19:51:54,SW3,3,STP: Topology change detected,0
2026-02-08 07:43:37,R3,1,OSPF: Neighbor adjacency established,0
2026-02-06 20:02:50,FW2,1,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 18:31:55,R2,2,DHCP: New lease granted,0
2026-02-08 18:15:59,SW2,1,OSPF: Neighbor adjacency established,0
2026-02-08 19:54:33,FW1,6,BGP: New peer session established,0
2026-02-05 23:53:30,R3,0,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 18:11:06,R3,6,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 05:10:31,FW2,1,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-06 23:22:06,R2,7,MALWARE: Suspicious binary executed,1
2026-02-06 17:40:48,R3,0,DHCP: New lease granted,0
2026-02-07 23:44:04,R2,5,DHCP: New lease granted,0
2026-02-07 21:52:41,R1,0,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 16:15:17,R3,2,SECURITY ALERT: Possible intrusion detected,1
2026-02-06 14:05:23,SW3,3,SYSLOG: System running normally,0
2026-02-06 10:41:35,R1,4,SYSLOG: System running normally,0
2026-02-07 05:41:29,R1,0,STP: Topology change detected,0
2026-02-06 01:57:45,SW3,0,DHCP: New lease granted,0
2026-02-06 04:15:46,R1,3,OSPF: Neighbor adjacency established,0
2026-02-06 07:59:13,FW2,1,DHCP: New lease granted,0
2026-02-07 06:03:04,R2,7,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 14:54:34,FW1,0,DHCP: New lease granted,0
2026-02-07 23:54:00,R2,4,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 23:59:43,R1,6,DHCP: New lease granted,0
2026-02-07 19:53:58,FW1,2,DHCP: New lease granted,0
2026-02-08 12:14:06,R2,2,SYSLOG: System running normally,0
2026-02-07 06:12:11,R1,4,DDOS DETECTED: Abnormal traffic spike,1
2026-02-05 10:31:22,R3,7,DHCP: New lease granted,0
2026-02-08 03:12:20,R3,4,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 07:06:57,R2,5,SYSLOG: System running normally,0
2026-02-07 02:24:51,R2,1,NTP: Time synchronized,0
2026-02-08 12:23:41,FW2,0,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 18:34:06,FW2,3,SYSLOG: System running normally,0
2026-02-06 10:04:35,SW1,2,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 10:15:27,FW1,6,OSPF: Neighbor adjacency established,0
2026-02-05 18:46:03,FW1,4,BGP: New peer session established,0
2026-02-07 07:02:09,SW3,1,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-08 08:49:33,R3,0,SYSLOG: System running normally,0
2026-02-08 07:54:04,R3,1,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 12:42:18,R2,5,DATA-LEAK: Unexpected outbound transfer,1
2026-02-05 15:05:05,R1,1,BGP: New peer session established,0
2026-02-08 15:45:52,FW2,5,STP: Topology change detected,0
2026-02-08 16:06:27,R3,2,NTP: Time synchronized,0
2026-02-05 22:41:43,SW3,3,BGP: New peer session established,0
2026-02-07 15:48:58,FW1,6,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 08:14:38,FW2,7,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 12:15:09,FW1,0,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 12:08:18,R2,0,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 10:12:04,FW2,2,OSPF: Neighbor adjacency established,0
2026-02-07 20:36:00,R3,7,NTP: Time synchronized,0
2026-02-06 20:18:21,SW2,7,DATA-LEAK: Unexpected outbound transfer,1
2026-02-08 04:41:16,R2,2,OSPF: Neighbor adjacency established,0
2026-02-06 18:02:08,FW2,4,OSPF: Neighbor adjacency established,0
2026-02-06 08:07:12,R2,2,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 08:57:01,SW1,4,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 21:11:46,FW2,0,NTP: Time synchronized,0
2026-02-08 15:30:02,SW1,1,OSPF: Neighbor adjacency established,0
2026-02-07 15:47:54,R2,6,DATA-LEAK: Unexpected outbound transfer,1
2026-02-05 19:49:54,SW2,3,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 13:16:30,R1,6,STP: Topology change detected,0
2026-02-06 12:49:01,SW3,5,NTP: Time synchronized,0
2026-02-06 20:46:12,R1,1,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-05 22:01:42,FW2,6,BGP: New peer session established,0
2026-02-05 18:11:14,SW1,3,NTP: Time synchronized,0
2026-02-08 05:11:13,R3,6,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 07:48:33,SW1,5,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 20:30:06,SW2,4,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 14:51:58,SW2,5,OSPF: Neighbor adjacency established,0
2026-02-07 08:30:21,FW1,6,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 20:07:42,R3,4,OSPF: Neighbor adjacency established,0
2026-02-08 03:29:44,R1,7,SYSLOG: System running normally,0
2026-02-07 11:14:48,SW2,2,STP: Topology change detected,0
2026-02-07 00:43:36,FW1,4,OSPF: Neighbor adjacency established,0
2026-02-08 09:34:01,FW1,2,NTP: Time synchronized,0
2026-02-07 12:01:08,SW3,7,DHCP: New lease granted,0
2026-02-08 05:05:05,R2,1,NTP: Time synchronized,0
2026-02-08 03:45:51,FW1,5,DHCP: New lease granted,0
2026-02-08 13:03:37,R2,2,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-06 20:25:29,R2,7,MALWARE: Suspicious binary executed,1
2026-02-06 19:47:47,R1,7,BGP: New peer session established,0
2026-02-06 22:59:46,FW1,0,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 16:18:42,FW1,0,DHCP: New lease granted,0
2026-02-07 07:25:36,R1,6,DHCP: New lease granted,0
2026-02-07 22:18:31,SW1,7,BGP: New peer session established,0
2026-02-06 01:27:47,R1,0,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 21:24:14,FW1,1,DHCP: New lease granted,0
2026-02-05 10:26:07,SW2,6,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-06 09:26:04,SW2,2,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 21:38:35,FW1,2,MALWARE: Suspicious binary executed,1
2026-02-05 14:35:21,R2,4,STP: Topology change detected,0
2026-02-08 06:39:02,FW2,0,DATA-LEAK: Unexpected outbound transfer,1
2026-02-08 17:46:08,FW1,3,DHCP: New lease granted,0
2026-02-06 17:24:43,SW2,6,DDOS DETECTED: Abnormal traffic spike,1
2026-02-07 22:47:12,FW2,3,SYSLOG: System running normally,0
2026-02-08 12:08:00,SW2,4,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-07 21:09:49,R1,5,OSPF: Neighbor adjacency established,0
2026-02-08 09:47:21,R3,5,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 19:48:09,FW2,4,SYSLOG: System running normally,0
2026-02-06 03:04:47,FW1,6,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 23:47:28,FW1,7,OSPF: Neighbor adjacency established,0
2026-02-06 05:42:25,R2,1,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 02:45:54,FW2,5,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 14:08:13,SW2,1,STP: Topology change detected,0
2026-02-08 18:25:46,FW1,0,OSPF: Neighbor adjacency established,0
2026-02-07 17:13:04,FW2,0,STP: Topology change detected,0
2026-02-06 16:45:17,R3,1,OSPF: Neighbor adjacency established,0
2026-02-05 12:28:29,FW1,6,NTP: Time synchronized,0
2026-02-06 04:50:35,SW3,1,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 04:06:51,R3,4,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 22:30:50,FW1,7,STP: Topology change detected,0
2026-02-05 19:39:29,R2,3,NTP: Time synchronized,0
2026-02-05 19:38:37,R3,3,OSPF: Neighbor adjacency established,0
2026-02-07 23:31:16,SW3,0,BGP: New peer session established,0
2026-02-08 07:16:06,R1,5,NTP: Time synchronized,0
2026-02-06 14:36:49,SW3,4,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-05 15:50:50,R1,0,SYSLOG: System running normally,0
2026-02-08 05:09:54,SW3,0,STP: Topology change detected,0
2026-02-05 16:14:18,R2,3,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 00:04:29,R3,0,DHCP: New lease granted,0
